,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9908,Latina,Private room,3.9004882716060103,1,0,1.347130876186272,1,89,0
9909,San Blas - Canillejas,Private room,3.5650884785664876,1,0,1.347130876186272,2,364,0
9910,Hortaleza,Private room,2.7323685885511644,1,56,1.82,3,334,14
9911,San Blas - Canillejas,Private room,4.0555299478105935,1,0,1.347130876186272,1,90,0
9912,San Blas - Canillejas,Entire home/apt,4.2374682920815125,1,0,1.347130876186272,1,90,0
9913,Latina,Private room,2.874304735691061,4,1,0.42,4,33,1
9914,Salamanca,Private room,2.8084729116196674,1,23,0.76,1,47,13
9915,Tetuán,Private room,3.784413952423001,1,0,1.347130876186272,1,365,0
9916,Tetuán,Private room,3.899500496321849,1,0,1.347130876186272,1,365,0
9917,San Blas - Canillejas,Entire home/apt,4.085000128385203,1,0,1.347130876186272,1,365,0
9918,Centro,Entire home/apt,3.153059193347495,3,46,1.5,22,298,3
9919,San Blas - Canillejas,Private room,4.159763658044095,1,0,1.347130876186272,1,89,0
9920,Arganzuela,Entire home/apt,3.110802531943338,7,30,0.98,1,63,8
9921,Villaverde,Entire home/apt,3.4825000656992002,2,3,0.11,1,354,0
9922,Puente de Vallecas,Private room,2.8084729116196674,1,0,1.347130876186272,1,358,0
9923,Carabanchel,Private room,3.611760048324944,1,0,1.347130876186272,1,365,0
9925,Ciudad Lineal,Private room,3.987019898207931,1,0,1.347130876186272,1,365,0
9926,San Blas - Canillejas,Private room,4.0555299478105935,1,0,1.347130876186272,1,365,0
9927,San Blas - Canillejas,Private room,4.219844066756919,1,0,1.347130876186272,1,365,0
9928,San Blas - Canillejas,Private room,3.987019898207931,1,0,1.347130876186272,1,363,0
9929,San Blas - Canillejas,Private room,4.085000128385203,1,0,1.347130876186272,1,90,0
9930,San Blas - Canillejas,Private room,3.987019898207931,1,0,1.347130876186272,1,179,0
9931,Centro,Entire home/apt,3.5524797484750206,1,0,1.347130876186272,1,0,0
9932,Latina,Private room,3.3781867606392146,2,0,1.347130876186272,2,90,0
9933,Arganzuela,Private room,3.4825000656992002,1,0,1.347130876186272,1,0,0
9934,Ciudad Lineal,Private room,3.987019898207931,1,0,1.347130876186272,2,365,0
9935,Centro,Private room,2.622480218163394,1,2,0.08,1,11,0
9936,Fuencarral - El Pardo,Private room,4.085000128385203,1,0,1.347130876186272,1,0,0
9937,Centro,Entire home/apt,3.416020714735519,3,4,0.13,1,0,0
9938,San Blas - Canillejas,Entire home/apt,4.2374682920815125,1,0,1.347130876186272,1,0,0
9939,Latina,Private room,3.3781867606392146,2,0,1.347130876186272,2,365,0
9940,Centro,Private room,3.784413952423001,1,0,1.347130876186272,1,180,0
9941,Latina,Shared room,2.874304735691061,2,0,1.347130876186272,4,30,0
9942,Centro,Entire home/apt,3.103353515004088,1,33,1.08,1,0,0
9943,Ciudad Lineal,Private room,4.13678320324953,1,0,1.347130876186272,1,365,0
9944,Chamberí,Private room,3.8472550875511478,1,0,1.347130876186272,1,179,0
9945,Ciudad Lineal,Private room,3.987019898207931,1,0,1.347130876186272,2,179,0
9946,Chamberí,Entire home/apt,2.874304735691061,1,2,0.07,1,0,0
9947,Carabanchel,Private room,3.7081213850087846,1,0,1.347130876186272,1,365,0
9948,Villaverde,Private room,4.2374682920815125,1,0,1.347130876186272,1,90,0
9949,San Blas - Canillejas,Entire home/apt,3.103353515004088,1,17,0.56,1,7,0
9950,Salamanca,Private room,3.4825000656992002,2,0,1.347130876186272,1,0,0
9951,Arganzuela,Private room,2.7794254686377187,1,25,0.81,1,0,7
9952,Hortaleza,Private room,3.8472550875511478,1,0,1.347130876186272,1,89,0
9953,Moratalaz,Entire home/apt,3.405033585713122,1,6,0.2,6,357,4
9954,Ciudad Lineal,Private room,2.557181850028955,1,44,1.49,1,332,25
9955,Chamberí,Entire home/apt,3.2491721888089242,1,10,0.35,62,350,0
9956,Centro,Entire home/apt,3.166294548268358,1,6,0.2,1,0,0
9958,San Blas - Canillejas,Entire home/apt,4.20111418579431,1,0,1.347130876186272,1,0,0
9959,Ciudad Lineal,Shared room,3.9004882716060103,1,0,1.347130876186272,1,365,0
9960,Salamanca,Private room,3.784413952423001,1,0,1.347130876186272,1,365,0
9961,Moncloa - Aravaca,Private room,3.784413952423001,1,0,1.347130876186272,1,179,0
9962,San Blas - Canillejas,Private room,3.784413952423001,1,0,1.347130876186272,2,0,0
9964,Salamanca,Entire home/apt,3.987019898207931,1,0,1.347130876186272,1,0,0
9965,Centro,Private room,2.5334573936640017,2,3,0.1,1,336,0
9966,Moratalaz,Private room,3.987019898207931,1,0,1.347130876186272,1,365,0
9967,Centro,Private room,3.9004882716060103,1,4,0.13,1,0,0
9968,San Blas - Canillejas,Private room,4.2374682920815125,1,0,1.347130876186272,1,179,0
9969,San Blas - Canillejas,Private room,3.4825000656992002,1,0,1.347130876186272,1,365,0
9970,Arganzuela,Entire home/apt,3.3781867606392146,2,8,0.27,1,0,0
9971,San Blas - Canillejas,Entire home/apt,3.6725042404661967,3,0,1.347130876186272,26,351,0
9974,Tetuán,Entire home/apt,2.98372920821304,5,5,0.17,1,234,1
9975,Fuencarral - El Pardo,Private room,2.6425283482068136,1,5,0.16,1,0,0
9976,Latina,Private room,3.611760048324944,1,0,1.347130876186272,2,365,0
9977,Villa de Vallecas,Private room,3.9004882716060103,1,0,1.347130876186272,1,180,0
9978,San Blas - Canillejas,Entire home/apt,3.2097065718611395,1,0,1.347130876186272,1,0,0
9979,Fuencarral - El Pardo,Entire home/apt,3.987019898207931,2,0,1.347130876186272,1,0,0
9980,Chamberí,Private room,2.5334573936640017,1,3,0.1,1,342,0
9981,San Blas - Canillejas,Entire home/apt,4.20111418579431,1,0,1.347130876186272,1,180,0
9982,Centro,Entire home/apt,3.2037629709780786,1,169,5.54,2,64,58
9983,San Blas - Canillejas,Private room,3.7081213850087846,1,0,1.347130876186272,1,90,0
9984,Carabanchel,Entire home/apt,4.159763658044095,3,0,1.347130876186272,1,180,0
9985,San Blas - Canillejas,Private room,4.20111418579431,1,0,1.347130876186272,1,364,0
9986,Usera,Private room,3.987019898207931,1,0,1.347130876186272,1,365,0
9987,Centro,Private room,3.784413952423001,2,0,1.347130876186272,1,90,0
9988,Tetuán,Entire home/apt,2.9738645226054814,2,8,0.29,1,0,0
9990,Centro,Private room,3.7230900702255876,1,0,1.347130876186272,1,365,0
9991,Villaverde,Hotel room,3.611760048324944,1,0,1.347130876186272,1,90,0
9992,San Blas - Canillejas,Entire home/apt,3.611760048324944,1,2,0.07,1,157,0
9993,Centro,Entire home/apt,3.453936166638731,3,9,0.3,45,224,3
9994,Centro,Entire home/apt,3.4604623245229247,1,51,1.68,85,122,23
9995,Carabanchel,Private room,2.8084729116196674,1,0,1.347130876186272,2,0,0
9996,Centro,Entire home/apt,4.0555299478105935,1,0,1.347130876186272,1,0,0
9997,Arganzuela,Private room,3.3365221414001076,1,7,0.23,1,0,0
9999,San Blas - Canillejas,Entire home/apt,3.7081213850087846,1,0,1.347130876186272,2,0,0
10000,Ciudad Lineal,Private room,2.7323685885511644,1,0,1.347130876186272,1,0,0
10001,Centro,Entire home/apt,3.3046622710864435,1,78,2.54,86,59,12
10002,Hortaleza,Private room,3.987019898207931,1,0,1.347130876186272,1,365,0
10003,Ciudad Lineal,Private room,4.2374682920815125,1,0,1.347130876186272,1,365,0
10004,Chamberí,Private room,3.6630387420084407,1,0,1.347130876186272,1,365,0
10005,Chamberí,Private room,4.0555299478105935,1,0,1.347130876186272,1,365,0
10006,Latina,Private room,3.433697094984559,1,0,1.347130876186272,1,364,0
10010,Fuencarral - El Pardo,Private room,3.6799070754952306,1,0,1.347130876186272,1,179,0
10012,Chamberí,Entire home/apt,3.611760048324944,2,4,0.15,1,0,0
10013,Arganzuela,Private room,2.6618189315111778,1,0,1.347130876186272,8,223,0
10014,Centro,Entire home/apt,3.2270638799982567,1,1,0.05,62,344,0
10015,Chamberí,Entire home/apt,4.2374682920815125,1,0,1.347130876186272,1,365,0
10016,Chamartín,Entire home/apt,4.181141780151313,2,0,1.347130876186272,1,365,0
10017,Centro,Entire home/apt,3.830759674967441,3,52,1.69,2,50,21
10018,Tetuán,Private room,3.611760048324944,1,0,1.347130876186272,1,365,0
10019,Chamberí,Private room,3.987019898207931,1,0,1.347130876186272,1,365,0
10020,Ciudad Lineal,Private room,3.4825000656992002,1,1,0.03,1,180,0
10021,Centro,Private room,2.953486392866219,1,8,0.26,1,0,0
10022,Salamanca,Private room,3.1253384456333153,2,43,1.41,1,53,3
10023,Retiro,Private room,3.0301267920788053,1,0,1.347130876186272,1,0,0
10024,San Blas - Canillejas,Entire home/apt,4.2374682920815125,1,0,1.347130876186272,1,0,0
10025,San Blas - Canillejas,Private room,3.987019898207931,4,0,1.347130876186272,1,363,0
10026,Latina,Shared room,2.874304735691061,3,0,1.347130876186272,4,365,0
10027,Moncloa - Aravaca,Entire home/apt,3.2902332421583718,2,1,0.03,3,0,0
10028,Villaverde,Private room,2.794164316637498,1,0,1.347130876186272,2,0,0
10029,Chamartín,Entire home/apt,3.9004882716060103,2,0,1.347130876186272,1,0,0
10030,Vicálvaro,Private room,3.8472550875511478,1,0,1.347130876186272,1,0,0
10031,San Blas - Canillejas,Private room,3.4825000656992002,1,0,1.347130876186272,1,0,0
10032,Arganzuela,Entire home/apt,3.24375069453889,1,87,2.83,86,0,16
10033,Chamberí,Entire home/apt,3.987019898207931,2,0,1.347130876186272,1,365,0
10034,Arganzuela,Private room,3.1462897478005494,1,1,0.49,1,89,1
10035,Centro,Private room,3.2701969585815758,90,4,0.13,5,83,0
10036,Arganzuela,Entire home/apt,3.4439437090535203,1,135,4.42,86,65,64
10037,Usera,Entire home/apt,2.5334573936640017,1,32,1.1,1,0,0
10038,Salamanca,Entire home/apt,3.2701969585815758,4,1,0.5,1,39,1
10039,San Blas - Canillejas,Private room,3.7081213850087846,1,0,1.347130876186272,2,180,0
10040,San Blas - Canillejas,Private room,3.4013044230423386,1,2,0.08,1,176,0
10041,Carabanchel,Private room,2.8084729116196674,1,0,1.347130876186272,1,311,0
10042,Moratalaz,Private room,4.0555299478105935,1,0,1.347130876186272,1,365,0
10043,Salamanca,Entire home/apt,3.1597265144089612,1,14,0.46,62,351,5
10044,Tetuán,Private room,3.784413952423001,1,0,1.347130876186272,1,365,0
10045,Centro,Entire home/apt,3.382131251202801,1,41,1.55,3,340,23
10046,Latina,Private room,3.9550360179687236,1,0,1.347130876186272,2,365,0
10047,Centro,Entire home/apt,3.1791435397913532,2,1,0.04,1,0,0
10048,Vicálvaro,Private room,4.13678320324953,1,0,1.347130876186272,1,179,0
10049,Salamanca,Private room,4.13678320324953,1,0,1.347130876186272,2,362,0
10050,San Blas - Canillejas,Private room,3.987019898207931,1,0,1.347130876186272,1,365,0
10051,Villa de Vallecas,Private room,2.395695311073906,4,2,0.07,1,0,0
10053,Centro,Entire home/apt,3.1916266919486977,1,1,0.47,62,343,1
10054,San Blas - Canillejas,Private room,4.159763658044095,1,0,1.347130876186272,1,365,0
10055,Tetuán,Private room,3.611760048324944,1,0,1.347130876186272,1,364,0
10056,Chamberí,Private room,2.7323685885511644,1,16,0.52,1,0,1
10057,Moratalaz,Entire home/apt,3.382131251202801,1,2,0.08,6,357,0
10058,Carabanchel,Private room,3.784413952423001,1,0,1.347130876186272,1,365,0
10060,Latina,Private room,4.111960730397086,1,0,1.347130876186272,1,365,0
10061,Centro,Entire home/apt,3.7421391882761994,2,45,1.52,22,0,11
10062,Fuencarral - El Pardo,Entire home/apt,3.523212239868922,5,0,1.347130876186272,1,36,0
10064,Moratalaz,Private room,3.8472550875511478,1,0,1.347130876186272,1,365,0
10066,Puente de Vallecas,Entire home/apt,4.0555299478105935,2,0,1.347130876186272,1,365,0
10067,Centro,Private room,2.7323685885511644,1,14,0.46,1,0,0
10069,Usera,Private room,2.9321820412439368,1,5,0.19,1,90,0
10070,San Blas - Canillejas,Private room,4.159763658044095,1,0,1.347130876186272,2,179,0
10071,Ciudad Lineal,Private room,4.20111418579431,1,0,1.347130876186272,1,365,0
10072,Carabanchel,Entire home/apt,3.784413952423001,1,0,1.347130876186272,1,364,0
10073,Moratalaz,Private room,3.4825000656992002,1,0,1.347130876186272,1,180,0
10074,Hortaleza,Entire home/apt,3.072258559756382,2,12,0.48,1,111,3
10075,Retiro,Private room,2.7323685885511644,2,2,0.07,1,0,0
10076,Centro,Entire home/apt,3.8472550875511478,1,0,1.347130876186272,1,365,0
10077,Vicálvaro,Private room,3.1462897478005494,1,0,1.347130876186272,1,0,0
10078,Latina,Entire home/apt,3.416020714735519,27,13,0.47,1,0,0
10079,Carabanchel,Entire home/apt,3.0301267920788053,5,16,0.62,1,328,8
10080,Chamartín,Entire home/apt,4.0555299478105935,1,0,1.347130876186272,1,364,0
10081,Moncloa - Aravaca,Private room,4.20111418579431,1,0,1.347130876186272,3,365,0
10082,Moncloa - Aravaca,Private room,3.9465360842158863,1,0,1.347130876186272,3,365,0
10083,Chamartín,Private room,4.13678320324953,1,0,1.347130876186272,1,365,0
10084,Fuencarral - El Pardo,Private room,3.4825000656992002,1,0,1.347130876186272,1,365,0
10085,Vicálvaro,Shared room,3.611760048324944,1,0,1.347130876186272,1,365,0
10086,Centro,Private room,4.159763658044095,1,0,1.347130876186272,1,180,0
10087,Centro,Entire home/apt,3.433697094984559,4,34,1.18,1,68,12
10088,Fuencarral - El Pardo,Private room,3.2902332421583718,1,0,1.347130876186272,1,180,0
10089,Hortaleza,Private room,3.9004882716060103,1,0,1.347130876186272,1,0,0
10090,Ciudad Lineal,Private room,2.8084729116196674,1,0,1.347130876186272,1,0,0
10091,Villaverde,Private room,2.7323685885511644,1,0,1.347130876186272,2,0,0
10092,Centro,Entire home/apt,3.021213399763239,3,24,0.79,6,17,19
10093,Moncloa - Aravaca,Entire home/apt,3.2382599345520378,1,3,0.11,1,0,0
10094,Latina,Private room,2.60161708251582,1,0,1.347130876186272,1,0,0
10095,Centro,Entire home/apt,3.153059193347495,1,5,0.17,1,8,0
10096,Salamanca,Private room,2.210899987400606,1,11,0.36,1,0,5
10097,Puente de Vallecas,Private room,2.7323685885511644,2,14,0.46,1,35,9
10098,Retiro,Entire home/apt,3.280333201984166,2,10,0.33,1,0,3
10099,Centro,Shared room,2.5334573936640017,10,1,0.03,1,0,0
10100,Centro,Entire home/apt,3.3620201873872304,1,9,2.37,15,244,9
10101,Carabanchel,Private room,2.8084729116196674,2,27,0.9,1,6,0
10102,Centro,Entire home/apt,3.4013044230423386,1,7,0.23,8,308,4
10103,Ciudad Lineal,Entire home/apt,3.259813776077373,3,13,0.46,12,98,4
10104,Salamanca,Entire home/apt,3.6331154147270506,3,0,1.347130876186272,2,162,0
10105,Ciudad Lineal,Entire home/apt,3.2902332421583718,3,23,0.77,12,102,5
10106,Hortaleza,Private room,2.5334573936640017,4,0,1.347130876186272,3,244,0
10107,Chamartín,Private room,4.2374682920815125,1,0,1.347130876186272,3,0,0
10108,Centro,Entire home/apt,3.6871651462213086,3,60,1.97,10,190,30
10109,Centro,Private room,2.508610444810131,2,2,0.07,1,0,0
10110,Usera,Private room,2.60161708251582,2,23,0.77,2,0,0
10111,Carabanchel,Private room,2.210899987400606,10,8,0.27,4,162,5
10112,Carabanchel,Private room,2.5334573936640017,2,0,1.347130876186272,1,346,0
10113,Retiro,Entire home/apt,3.5524797484750206,3,74,2.45,1,160,35
10114,Centro,Entire home/apt,3.6161284287486146,1,5,0.21,63,307,4
10115,Arganzuela,Private room,2.6425283482068136,2,1,0.03,1,0,0
10116,San Blas - Canillejas,Private room,2.874304735691061,1,0,1.347130876186272,1,0,0
10117,Centro,Entire home/apt,2.60161708251582,30,20,0.66,1,146,10
10118,Centro,Entire home/apt,2.482537676514392,1,10,0.33,2,6,0
10119,Chamberí,Private room,3.0301267920788053,1,0,1.347130876186272,1,0,0
10120,Centro,Entire home/apt,3.232698239384619,2,3,0.1,3,0,0
10121,Carabanchel,Private room,2.6425283482068136,1,1,0.03,2,0,0
10122,San Blas - Canillejas,Private room,2.60161708251582,1,34,1.18,3,78,22
10123,Centro,Entire home/apt,3.0301267920788053,2,46,1.54,1,108,26
10124,Salamanca,Private room,2.6425283482068136,3,0,1.347130876186272,1,0,0
10125,Usera,Entire home/apt,2.9321820412439368,4,55,1.81,2,340,15
10126,Centro,Entire home/apt,2.9321820412439368,2,16,0.54,2,56,0
10127,Retiro,Private room,2.395695311073906,1,16,0.53,7,347,10
10128,Retiro,Private room,2.508610444810131,1,41,1.39,7,289,22
10129,Centro,Entire home/apt,3.3781867606392146,4,6,0.22,1,359,0
10130,Carabanchel,Private room,2.2530778374793576,12,6,0.21,4,162,4
10131,Villaverde,Private room,2.210899987400606,1,4,0.13,1,0,0
10132,Carabanchel,Private room,2.2530778374793576,10,4,0.14,4,162,2
10133,Carabanchel,Private room,2.2530778374793576,10,3,0.1,4,162,1
10134,Centro,Entire home/apt,3.095778726637767,2,40,1.33,1,68,10
10135,San Blas - Canillejas,Private room,2.8983070231969656,1,24,0.79,3,83,10
10136,Retiro,Entire home/apt,3.4013044230423386,2,2,0.07,1,0,0
10137,Salamanca,Entire home/apt,3.8391046116086964,1,4,0.14,24,293,0
10138,Centro,Private room,2.8084729116196674,15,0,1.347130876186272,1,0,0
10139,Latina,Private room,3.1462897478005494,1,14,0.47,3,353,1
10140,Chamberí,Private room,2.835889029757172,5,1,0.03,19,181,0
10141,Chamartín,Entire home/apt,3.7081213850087846,30,0,1.347130876186272,82,278,0
10142,Chamartín,Entire home/apt,3.4975261708724026,30,0,1.347130876186272,82,130,0
10143,Puente de Vallecas,Entire home/apt,3.450632860268321,1,27,0.89,42,353,10
10144,Puente de Vallecas,Entire home/apt,3.4196181460175223,1,46,1.56,42,358,18
10145,Retiro,Private room,2.328971738436374,3,31,1.06,7,69,2
10146,Retiro,Private room,2.395695311073906,31,12,0.39,7,0,0
10147,Tetuán,Private room,2.508610444810131,1,18,0.59,1,0,0
10148,Centro,Entire home/apt,2.9098697013116417,2,90,3.05,19,293,39
10149,Chamberí,Private room,2.60161708251582,1,4,0.13,1,0,0
10150,Centro,Entire home/apt,3.1462897478005494,3,1,0.03,45,161,0
10151,Centro,Entire home/apt,3.2213550649482086,3,33,1.14,26,311,5
10152,Salamanca,Shared room,2.764231584702846,3,2,0.08,2,67,0
10153,Salamanca,Private room,2.9321820412439368,7,3,0.11,1,91,0
10154,Moncloa - Aravaca,Private room,3.2902332421583718,1,0,1.347130876186272,1,89,0
10155,Arganzuela,Entire home/apt,2.60161708251582,20,0,1.347130876186272,1,30,0
10156,Latina,Entire home/apt,3.357877776074728,2,0,1.347130876186272,1,0,0
10157,San Blas - Canillejas,Private room,3.512002479829598,1,0,1.347130876186272,1,178,0
10158,Puente de Vallecas,Private room,2.5334573936640017,1,0,1.347130876186272,3,252,0
10159,Puente de Vallecas,Private room,2.5334573936640017,1,0,1.347130876186272,3,333,0
10160,Puente de Vallecas,Private room,2.5334573936640017,1,0,1.347130876186272,3,340,0
10161,Barajas,Private room,2.5334573936640017,1,79,2.61,1,0,0
10162,Centro,Private room,2.60161708251582,2,17,0.57,1,0,0
10163,Centro,Entire home/apt,3.064138507956175,1,22,0.78,2,0,0
10164,Fuencarral - El Pardo,Private room,2.6618189315111778,1,2,0.08,1,250,1
10165,Tetuán,Shared room,2.3633481734676187,7,0,1.347130876186272,1,0,0
10166,Retiro,Entire home/apt,3.110802531943338,30,12,0.41,2,191,3
10167,Centro,Entire home/apt,3.2382599345520378,1,0,1.347130876186272,1,0,0
10168,Tetuán,Entire home/apt,2.953486392866219,2,1,0.04,8,0,0
10169,Tetuán,Entire home/apt,2.953486392866219,2,1,0.03,8,0,0
10170,Arganzuela,Entire home/apt,2.8084729116196674,7,2,0.07,1,0,0
10171,Chamberí,Entire home/apt,3.110802531943338,3,23,0.77,1,347,1
10172,Ciudad Lineal,Entire home/apt,3.1977370617784615,3,6,0.2,1,157,0
10173,Chamberí,Private room,2.6425283482068136,30,0,1.347130876186272,1,365,0
10174,Chamartín,Entire home/apt,3.2097065718611395,30,0,1.347130876186272,82,267,0
10175,Tetuán,Entire home/apt,2.953486392866219,2,2,0.07,8,0,0
10176,Tetuán,Entire home/apt,2.953486392866219,2,1,0.03,8,0,0
10177,Centro,Entire home/apt,3.6725042404661967,2,46,1.56,3,118,16
10178,Ciudad Lineal,Private room,2.6983293108965287,4,0,1.347130876186272,1,0,0
10179,Tetuán,Entire home/apt,3.002851223628924,2,0,1.347130876186272,8,0,0
10180,Centro,Entire home/apt,3.5176473293419876,3,7,0.27,110,83,2
10181,Chamberí,Entire home/apt,3.2650369334695544,2,0,1.347130876186272,1,0,0
10182,Centro,Entire home/apt,3.0388701971708683,3,53,1.78,1,14,27
10183,Tetuán,Entire home/apt,2.953486392866219,2,2,0.07,8,0,0
10184,Tetuán,Entire home/apt,3.002851223628924,2,2,0.07,8,0,0
10185,Tetuán,Entire home/apt,3.055870545405191,2,0,1.347130876186272,8,0,0
10186,Tetuán,Private room,2.622480218163394,2,90,2.99,1,105,23
10187,Salamanca,Hotel room,3.5062755220109314,1,7,0.29,4,0,5
10188,Salamanca,Hotel room,3.5499080554356612,1,3,0.11,4,0,1
10189,Retiro,Entire home/apt,3.397540911875635,4,0,1.347130876186272,1,0,0
10190,Salamanca,Hotel room,3.6687468351828914,1,2,0.23,4,0,2
10191,Chamberí,Private room,3.4371416162115174,1,1,0.33,4,0,1
10192,Tetuán,Private room,2.6983293108965287,3,4,0.13,2,178,2
10193,Chamartín,Entire home/apt,3.453936166638731,4,8,0.28,15,38,2
10194,Centro,Entire home/apt,3.5259653731454446,1,0,1.347130876186272,1,0,0
10195,Carabanchel,Private room,3.7081213850087846,1,0,1.347130876186272,4,365,0
10196,Centro,Entire home/apt,2.7323685885511644,1,11,0.37,1,325,0
10197,Ciudad Lineal,Entire home/apt,3.32316318451339,5,37,1.28,1,324,10
10198,Arganzuela,Entire home/apt,3.259813776077373,2,13,0.44,1,40,5
10199,Ciudad Lineal,Private room,2.210899987400606,1,43,1.42,2,99,0
10200,Centro,Entire home/apt,3.3781867606392146,3,34,1.15,3,126,10
10201,Centro,Private room,3.103353515004088,2,7,0.26,1,178,0
10202,Centro,Entire home/apt,3.760237894300557,2,31,1.04,3,0,0
10203,Salamanca,Hotel room,3.6351861173462265,1,0,1.347130876186272,1,296,0
10204,Ciudad Lineal,Entire home/apt,2.8084729116196674,6,1,0.29,1,43,1
10205,Moratalaz,Private room,2.6983293108965287,2,9,0.3,1,247,0
10206,Puente de Vallecas,Private room,2.7794254686377187,1,31,1.14,1,348,10
10207,Centro,Entire home/apt,3.4013044230423386,3,34,1.16,3,128,14
10208,Centro,Entire home/apt,3.139415220188436,2,11,0.37,1,0,0
10209,Arganzuela,Entire home/apt,3.1791435397913532,5,0,1.347130876186272,1,0,0
10210,Moncloa - Aravaca,Private room,2.2530778374793576,1,4,0.13,8,0,0
10211,Retiro,Private room,2.328971738436374,1,15,0.52,7,296,10
10212,Arganzuela,Entire home/apt,3.0802355621899595,2,46,1.52,3,69,15
10213,Centro,Entire home/apt,3.2701969585815758,1,61,2.03,19,67,32
10214,Centro,Private room,2.5334573936640017,5,3,0.13,1,0,0
10215,Fuencarral - El Pardo,Private room,3.1791435397913532,5,0,1.347130876186272,1,354,0
10216,Moratalaz,Entire home/apt,2.8084729116196674,5,4,0.14,20,0,1
10217,Tetuán,Entire home/apt,3.0301267920788053,7,4,1.43,1,256,4
10218,Carabanchel,Private room,3.2902332421583718,1,0,1.347130876186272,1,364,0
10219,Villaverde,Private room,2.210899987400606,1,2,0.07,1,0,0
10220,Salamanca,Entire home/apt,3.1791435397913532,2,32,1.07,1,141,10
10221,Latina,Entire home/apt,3.2382599345520378,3,33,1.18,3,86,7
10222,Centro,Entire home/apt,3.103353515004088,2,6,0.25,1,213,0
10223,Fuencarral - El Pardo,Entire home/apt,3.110802531943338,2,1,0.04,2,0,0
10224,Carabanchel,Private room,2.5334573936640017,2,0,1.347130876186272,1,0,0
10225,Centro,Entire home/apt,3.512002479829598,15,0,1.347130876186272,1,177,0
10226,Tetuán,Private room,2.7323685885511644,1,1,0.03,1,0,0
10227,Centro,Private room,3.0301267920788053,7,0,1.347130876186272,2,0,0
10228,Centro,Entire home/apt,3.2545260299253136,3,36,1.2,3,104,13
10229,Chamartín,Private room,2.395695311073906,15,3,0.1,2,364,0
10230,Moncloa - Aravaca,Entire home/apt,3.7081213850087846,2,4,0.13,2,173,0
10231,Centro,Entire home/apt,3.095778726637767,2,6,0.2,2,0,0
10232,Carabanchel,Entire home/apt,3.153059193347495,1,42,1.44,2,304,18
10233,Usera,Entire home/apt,3.1462897478005494,2,11,0.42,2,189,3
10234,Arganzuela,Entire home/apt,3.139415220188436,3,40,1.34,2,242,15
10235,Centro,Entire home/apt,3.1854296257665466,1,124,4.16,2,243,26
10236,Centro,Entire home/apt,3.314014508415471,1,24,0.8,3,351,3
10237,Centro,Entire home/apt,3.064138507956175,1,205,6.83,4,57,113
10238,Centro,Entire home/apt,3.6006145868481947,2,119,3.98,1,202,58
10239,Latina,Shared room,2.963786507901271,1,0,1.347130876186272,2,0,0
10240,Latina,Private room,2.5334573936640017,4,1,0.03,1,342,0
10241,Centro,Entire home/apt,3.314014508415471,20,5,0.17,3,334,2
10242,Centro,Entire home/apt,3.1462897478005494,3,17,0.57,50,248,10
10243,Puente de Vallecas,Private room,2.395695311073906,3,0,1.347130876186272,1,0,0
10244,Fuencarral - El Pardo,Entire home/apt,3.3408818418757447,2,37,1.26,3,133,19
10245,Centro,Entire home/apt,3.3186137732080603,3,40,1.33,26,226,11
10246,Arganzuela,Private room,2.508610444810131,1,2,0.07,3,0,0
10247,Salamanca,Entire home/apt,3.3186137732080603,1,2,0.07,1,0,0
10248,Tetuán,Private room,3.784413952423001,1,67,2.24,1,0,0
10249,Centro,Private room,2.6983293108965287,1,124,4.17,20,240,41
10250,Centro,Entire home/apt,3.13243252582676,3,52,1.77,10,188,23
10251,Centro,Entire home/apt,3.1597265144089612,4,18,0.62,3,0,1
10252,Centro,Private room,3.0301267920788053,1,8,0.27,1,0,0
10253,Barajas,Entire home/apt,3.0301267920788053,2,40,1.33,1,73,13
10254,Centro,Entire home/apt,3.0301267920788053,3,13,0.44,6,9,2
10255,Puente de Vallecas,Private room,2.7323685885511644,7,0,1.347130876186272,2,0,0
10256,Chamberí,Entire home/apt,2.9321820412439368,2,0,1.347130876186272,3,344,0
10257,Puente de Vallecas,Private room,2.7323685885511644,7,0,1.347130876186272,2,0,0
10258,Barajas,Private room,2.482537676514392,1,258,8.69,5,4,107
10259,Retiro,Private room,2.6983293108965287,3,0,1.347130876186272,2,0,0
10260,Centro,Private room,2.874304735691061,2,2,0.07,2,257,0
10261,Centro,Entire home/apt,3.064138507956175,2,28,0.93,3,11,18
10262,Centro,Entire home/apt,3.275295260307898,4,39,1.33,1,58,12
10263,Centro,Entire home/apt,3.166294548268358,3,10,0.42,10,321,7
10264,Chamartín,Private room,2.874304735691061,90,1,0.04,2,364,0
10265,Centro,Entire home/apt,2.9933888379530753,2,43,1.44,1,54,0
10266,Retiro,Entire home/apt,3.405033585713122,1,28,0.95,16,336,11
10267,Centro,Entire home/apt,3.1462897478005494,1,0,1.347130876186272,1,0,0
10268,Latina,Shared room,2.886456586381039,1,0,1.347130876186272,2,0,0
10269,Centro,Entire home/apt,3.2902332421583718,2,39,1.31,3,0,0
10270,Ciudad Lineal,Entire home/apt,3.110802531943338,2,11,0.38,1,338,0
10271,Retiro,Entire home/apt,2.953486392866219,1,8,0.29,1,0,0
10272,Centro,Entire home/apt,2.953486392866219,1,3,0.48,63,234,3
