,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9697,35037105,Apartamento nuevo 3 habitaciones - Garaje Privado,69566471,Javier,Carabanchel,Opañel,40.39189,-3.71686,Entire home/apt,235,3,0,,,26,351,0,
9698,35038395,Apartamento Centro Madrid con Garaje.,69566471,Javier,Carabanchel,Comillas,40.39502,-3.71464,Entire home/apt,195,4,0,,,26,351,0,
9699,35038567,Apartamento Barajas. Aeropuerto/Ifema,263945038,Serbel Air,Barajas,Casco Histórico de Barajas,40.47129,-3.58015,Entire home/apt,155,1,5,2020-01-11,0.18,1,305,0,VT12604
9700,35038765,"Alquilo 2 habitaciones, 3 camas.  Baño compartido.",263916053,Abel,San Blas - Canillejas,Arcos,40.4184,-3.61572,Private room,250,1,0,,,1,365,0,
9701,35038940,Habitación para la champions,263947630,Cristobal,Tetuán,Almenara,40.47119,-3.69615,Private room,450,1,0,,,1,365,0,
9702,35039314,"Hab privad, IFEMA,Wanda,aeropuerto,metro al centro",263951333,Daniel,San Blas - Canillejas,Canillejas,40.44901,-3.60807,Private room,21,1,76,2021-12-03,2.47,2,310,30,
9703,35046982,"Habitación pequeña,c/futon muy iluminada",264013114,Ivan,Centro,Embajadores,40.40828,-3.70557,Private room,25,1,26,2019-10-29,0.85,1,0,0,
9704,35047434,UCL final entire apartment for 3,190129159,Krystel,Chamartín,Castilla,40.46723,-3.68867,Entire home/apt,179,1,0,,,2,0,0,
9705,35049377,Apartament of   Final Champions League,264027240,Elena,Hortaleza,Canillas,40.46113,-3.65043,Entire home/apt,600,1,0,,,1,363,0,
9706,35049394,"Acogedor piso cerca al centro, metro y buses",264027588,Catalina,Latina,Puerta del Angel,40.41329,-3.72743,Entire home/apt,345,2,0,,,1,0,0,
9707,35050530,Spacious room in the centre of Madrid,264034599,Pilar,Retiro,Ibiza,40.4204,-3.67539,Private room,200,1,0,,,2,90,0,
9708,35051067,Spacious room with living room on the side,264034599,Pilar,Retiro,Ibiza,40.42069,-3.67581,Private room,200,1,0,,,2,88,0,
9710,35051564,Large luminous apartment next to Santiago Bernabeu,16500255,Elspeth,Chamartín,Nueva España,40.46072,-3.68297,Entire home/apt,152,2,0,,,1,0,0,
9711,35052115,In the heart of Madrid,190152683,James,Centro,Sol,40.41782,-3.7046,Private room,500,1,0,,,1,180,0,
9712,35053049,***** Madrid tapas!! Priv. Room,39280712,Jero,Centro,Palacio,40.40949,-3.71142,Private room,66,1,7,2020-02-05,0.26,2,177,0,
9713,35053336,Cozy apartment totally equipped in great location,42930643,Miguel,Salamanca,Lista,40.42998,-3.67274,Entire home/apt,550,1,0,,,1,89,0,
9714,35053848,Habitación con cama grande zona retiro,145037739,Rocio,Retiro,Ibiza,40.41797,-3.67356,Private room,125,5,0,,,1,88,0,
9715,35054223,Habitación juvenil,263959082,Erik,Latina,Aguilas,40.37925,-3.77796,Private room,47,20,0,,,1,365,0,
9716,35054497,Champions League Final,264059698,Carmen Elena,Barajas,Casco Histórico de Barajas,40.47323,-3.57464,Private room,400,1,0,,,1,90,0,
9717,35054513,Habitación privada,264060011,Salamancax03,Carabanchel,San Isidro,40.39921,-3.72284,Private room,200,1,0,,,1,365,0,
9718,35054960,Room in the center of Madrid.,141897510,Marco,Centro,Embajadores,40.40697,-3.70218,Private room,50,3,24,2020-03-14,0.79,1,252,0,
9720,35055268,Special room near the center of Madrid. Champions,264065316,Dana,Latina,Cármenes,40.39876,-3.73652,Private room,100,1,0,,,1,180,0,
9721,35055564,COSY B&B+SHUTTLE AIRPT IF AVAILABLE,192629161,David,Arganzuela,Legazpi,40.38793,-3.69421,Private room,60,1,3,2019-11-17,0.11,1,67,0,
9722,35056456,2BR really luminous apartment in Latina,82316325,Pablo,Centro,Embajadores,40.40999,-3.70563,Entire home/apt,500,1,0,,,1,365,0,
9723,35056976,Bedroom near to stadium Wanda Metropolitana,257975060,Javier,San Blas - Canillejas,Canillejas,40.44764,-3.60751,Private room,800,1,0,,,1,88,0,
9724,35057330,A cinco minutos andando al estadio,264080103,Miguel Angel,San Blas - Canillejas,Rosas,40.43029,-3.60298,Private room,850,1,0,,,2,179,0,
9725,35058496,Apartamento Malasaña Centro Madrid,30166025,Consuelo,Centro,Universidad,40.42555,-3.70436,Entire home/apt,41,2,0,,,1,0,0,
9726,35058668,Moderno apartamento barrio Salamanca-Madrid,148450840,Ana,Salamanca,Lista,40.43115,-3.67851,Private room,390,1,0,,,2,0,0,
9727,35058719,Room in Madrid for final champions league,264089677,Santi,Ciudad Lineal,Ventas,40.42446,-3.65523,Private room,300,1,0,,,1,365,0,
9728,35059019,Habitación privada Salamanca-Madrid,148450840,Ana,Salamanca,Castellana,40.4306,-3.68022,Private room,135,1,0,,,2,0,0,
9729,35059130,Habitacion Privada MADRID RIO,196409684,Pedro,Carabanchel,Comillas,40.3904,-3.71462,Private room,49,2,1,2019-06-02,0.03,3,0,0,
9730,35059462,Muy cerca al WANDA,263943708,Celia,San Blas - Canillejas,Canillejas,40.43848,-3.61177,Private room,300,1,0,,,1,365,0,
9731,35059907,Champions League Final apartment.,6169084,Kory,San Blas - Canillejas,Arcos,40.42475,-3.61202,Private room,500,2,1,2019-05-27,0.03,1,365,0,
9732,35061820,Acogedor sofa-cama para 1-2.Comfy Sofabed for 1-2,220952581,Hala,Ciudad Lineal,San Juan Bautista,40.45505,-3.65697,Shared room,500,1,2,2019-10-06,0.07,1,0,0,
9734,35062332,Habitación individual acogedora,13721963,Chris,Carabanchel,Comillas,40.38976,-3.71539,Private room,160,2,0,,,1,0,0,
9735,35062516,Habitación doble para la final de la Champions,264117791,Lara,Centro,Embajadores,40.40789,-3.6981,Private room,300,1,0,,,1,90,0,
9736,35062758,Se alquila piso en el centro,41877111,Cris,Arganzuela,Imperial,40.41183,-3.71868,Entire home/apt,45,1,3,2021-09-01,0.45,1,225,3,
9737,35063560,HABITACIONES MUY  CÉNTRICAS Y BIEN COMUNICADO,196409684,Pedro,Carabanchel,Comillas,40.38975,-3.71552,Private room,150,2,1,2019-06-09,0.03,3,0,0,
9738,35063755,ROOM INDIVIDUAL USE 01JUN -FINAL CHAMPION LEAGUE,6845930,Jeanie,San Blas - Canillejas,Rosas,40.44104,-3.58593,Private room,350,1,0,,,1,364,0,
9740,35064813,IDEAL ROOM NEAR WANDA STADIUM/MADRID '19 FINAL,139241431,Paola,San Blas - Canillejas,Amposta,40.42828,-3.61992,Private room,300,1,0,,,1,90,0,
9741,35065843,Bed and Breakfast a la EspaÑola- Madrid Rio,101612586,Yogesh,Latina,Puerta del Angel,40.41167,-3.73395,Private room,45,2,36,2021-12-05,1.17,1,59,14,
9742,35070323,♥STYLISH♥ Architect designed CENTRAL. ⭐SANITIZED⭐,2354308,Lluvia,Centro,Universidad,40.42167,-3.70198,Entire home/apt,88,2,62,2021-12-08,2.02,2,341,17,
9743,35072924,Charming Artist 1 Bedroom in Lavapiés,15537355,Sarah,Centro,Embajadores,40.4081,-3.70442,Entire home/apt,400,1,0,,,1,0,0,
9744,35074075,Room in Madrid for The Champions League Final,264209119,Marta,Arganzuela,Chopera,40.39181,-3.69615,Private room,900,1,0,,,1,365,0,
9745,35074283,"LA LATINA, GRANDES HABITACIONES CON AIRE ACONDNADO",805726,Patricia,Latina,Puerta del Angel,40.41125,-3.7245,Private room,20,4,5,2021-10-11,0.82,3,235,5,
9746,35075033,Habitacion,201634804,Carolina,Ciudad Lineal,Pueblo Nuevo,40.4278,-3.6451,Private room,101,2,0,,,1,364,0,
9747,35075923,"Apartamento en Plaza de España, junto a Gran Vía.",12159960,Julio,Centro,Universidad,40.42572,-3.71147,Entire home/apt,200,2,2,2019-06-15,0.07,2,173,0,
9748,35077737,Apartamento de 2 dormitorios cerca de Atocha.,20819114,Guillermo,Arganzuela,Delicias,40.39388,-3.69356,Entire home/apt,85,4,1,2019-12-08,0.04,2,0,0,
9749,35078390,Habitación doble a 2 minutos del metro,41362224,Rubén Omar,Puente de Vallecas,Palomeras Sureste,40.38634,-3.63968,Private room,18,1,16,2020-03-09,0.52,2,113,0,
9750,35078762,HAB. PRIVADA a 10 MINUTOS-WANDA FINAL CHAMPIONS,264240243,Oscar,San Blas - Canillejas,Simancas,40.42832,-3.62926,Private room,300,1,0,,,1,365,0,
9751,35078955,Habitación en centro ciudad,220967331,Miguel,Centro,Sol,40.41703,-3.70394,Private room,80,90,7,2019-09-23,0.23,5,0,0,
9752,35079664,PRIVATE ROOM + BREAKFAST + WIFI,246235234,Javier,Fuencarral - El Pardo,Valverde,40.49201,-3.69365,Private room,29,1,99,2021-12-08,3.25,3,167,11,VT-12976
9753,35080825,Final Champions,194283289,Laura,Barajas,Timón,40.47078,-3.58482,Private room,500,1,0,,,1,179,0,
9754,35081862,Habitación confortable,214483459,Santy,San Blas - Canillejas,Rejas,40.44276,-3.58933,Private room,100,1,0,,,1,0,0,
9755,35081946,CHARMING & FASHION FLAT FOR CHAMPIONS LEAGUE FINAL,264265380,Nacho,Tetuán,Bellas Vistas,40.44925,-3.7054,Entire home/apt,500,1,0,,,1,363,0,
9756,35083917,Hab. Con cama de 1.50 (CHAMPIONS LEAGUE),262928037,Elías,Puente de Vallecas,Numancia,40.3938,-3.65514,Private room,120,3,0,,,3,90,0,
9757,35085086,Champions Final - Private Room in Madrid Center,52214976,Myriam,Moncloa - Aravaca,Argüelles,40.4303,-3.71758,Private room,220,1,0,,,1,0,0,
9758,35086632,Room for Champions league weekend.,261541991,Domingo,Chamartín,Ciudad Jardín,40.44786,-3.67385,Shared room,500,1,0,,,2,365,0,
9759,35086955,Alquiler de 2 habitaciones  para la final champion,264302178,Oliver,Vicálvaro,Casco Histórico de Vicálvaro,40.40318,-3.56397,Entire home/apt,900,1,0,,,1,364,0,
9760,35086995,Wanda Metropolitano Champions League Final,264303236,Cristina,San Blas - Canillejas,Hellín,40.42906,-3.61137,Private room,500,1,0,,,1,365,0,
9761,35087093,Habitación privada y tranquila. Zona inmejorable.,32585895,Pablo,Arganzuela,Delicias,40.39607,-3.69326,Private room,47,2,14,2021-09-29,0.47,1,11,1,
9762,35087338,Wanda metropolitano madrid,2087405,Ivan,San Blas - Canillejas,Simancas,40.4375,-3.62381,Entire home/apt,800,1,0,,,1,0,0,
9763,35087417,Habitación final Champions,88673398,Anna,Salamanca,Goya,40.42649,-3.67761,Private room,450,1,0,,,1,0,0,
9764,35087653,alquiler de habitacion en madrid el dia 1 de julio,219701118,Joaquin,Latina,Cármenes,40.39831,-3.73845,Private room,1000,1,0,,,1,89,0,
9765,35087730,Habitaciones para final de champions,264309274,Ricardo,Puente de Vallecas,Palomeras Bajas,40.37968,-3.66288,Private room,350,1,0,,,1,179,0,
9766,35088242,Alquiler habitaciones final de champions,264312910,Santi,San Blas - Canillejas,Rosas,40.42301,-3.60735,Shared room,1000,1,0,,,1,365,0,
9767,35088343,JUNTO ATOCHA RENFE Y RETIRO,113017051,Diego,Retiro,Pacífico,40.40509,-3.68084,Private room,195,2,0,,,3,83,0,
9768,35088471,Room for Champions league weekend..,261541991,Domingo,Chamartín,Ciudad Jardín,40.4458,-3.67572,Private room,500,1,0,,,2,365,0,
9769,35088559,JUNTO A RETIRO Y ATOCHA RENFE,113017051,Diego,Retiro,Pacífico,40.40551,-3.68049,Private room,245,2,0,,,3,83,0,
9770,35088856,Habitación moderna en piso reformado estilo nordic,11283495,Claudia,Fuencarral - El Pardo,Pilar,40.47656,-3.71361,Private room,300,2,0,,,1,178,0,
9771,35088964,THE ROOM FOR THE CHAMPIONS,264317350,Carolina,San Blas - Canillejas,Canillejas,40.44107,-3.61044,Private room,500,3,0,,,1,179,0,
9772,35089324,HABITACIONES FINAL CHAMPIONS METROPOLITANO,264103431,Marta,Moratalaz,Vinateros,40.40856,-3.64227,Private room,450,1,0,,,1,179,0,
9773,35090181,HABITACIÓN en el centro de Madrid (La Latina),10520517,Vicente,Centro,Embajadores,40.41106,-3.70713,Private room,41,2,2,2019-09-15,0.07,1,0,0,
9774,35090927,"Flat close to airport, Wanda Metropolitano, IFEMA",192794786,Raquel,San Blas - Canillejas,Rejas,40.44517,-3.58333,Entire home/apt,68,15,7,2021-11-08,0.28,3,360,2,
9775,35091283,FINAL CHAMPIONS LEAGUE,264225539,Victor,San Blas - Canillejas,Rejas,40.44592,-3.58746,Private room,1000,1,0,,,1,180,0,
9776,35091586,De madrid al cielo,120813068,Daniel Steven,Chamberí,Arapiles,40.4354,-3.70888,Private room,300,1,0,,,1,89,0,
9777,35092342,Final champions league Madrid,264342865,Gonzalo,San Blas - Canillejas,Simancas,40.43069,-3.62837,Private room,420,1,0,,,1,90,0,
9778,35101578,Habitación silencio cerca de todo centro Catedral,10195601,Florencia,Arganzuela,Imperial,40.41243,-3.7202,Private room,55,2,1,2019-10-27,0.04,1,311,0,
9780,35102465,20 m2 room next to Santiago Bernabéu Stadium,32948528,Fernando,Tetuán,Valdeacederas,40.46409,-3.69697,Private room,170,1,0,,,1,179,0,
9782,35104372,Flat in Ciudad Universitaria. Stadium transfer.,264426788,Alberto,Moncloa - Aravaca,Ciudad Universitaria,40.44982,-3.71336,Entire home/apt,1000,1,0,,,1,364,0,
9783,35104452,Beautiful and bright Private single room,232588761,Haijing,Latina,Puerta del Angel,40.41214,-3.73172,Private room,23,3,6,2019-08-17,0.2,1,0,0,
9784,35104520,Apartamento con Terraza en Fuencarral,256387985,Altor,Centro,Universidad,40.42213,-3.70226,Entire home/apt,650,2,0,,,6,0,0,
9785,35104800,Flat Madrid Center,232992550,Alejandro,Arganzuela,Imperial,40.40659,-3.71241,Entire home/apt,500,1,0,,,1,0,0,
9786,35105960,Cozy Puerta de Toledo apartment,22695214,Michelle,Arganzuela,Imperial,40.40739,-3.71697,Entire home/apt,35,5,1,2019-11-30,0.04,1,0,0,
9787,35109071,"2 BEDROOMS FOR 4,  NEXT TO FINAL CHAMP STADIUM",264455340,Concepcion,San Blas - Canillejas,Canillejas,40.44048,-3.61089,Private room,580,1,0,,,1,365,0,
9788,35109132,Habitación cerca del centro de Madrid,18022106,Juan,Moratalaz,Fontarrón,40.40021,-3.63756,Private room,250,1,0,,,1,180,0,
9789,35109483,Fin de Semana de Champions League en Madrid,264457810,Marcelo,Ciudad Lineal,Ventas,40.42506,-3.64857,Private room,500,1,0,,,2,89,0,
9790,35110025,Habitación para Final de Champions 2019,264461263,Juan,Ciudad Lineal,Pueblo Nuevo,40.42505,-3.64044,Private room,150,1,0,,,1,365,0,
9792,35111416,Pretty apartment in Tetuan,5474413,Maria Estibaliz,Tetuán,Bellas Vistas,40.44925,-3.70679,Entire home/apt,68,3,0,,,1,0,0,
9793,35111455,Loft penthouse in the centre of Madrid,3812131,Elena,Tetuán,Cuatro Caminos,40.44885,-3.70034,Entire home/apt,950,1,0,,,1,364,0,
9794,35111514,Bethroom for Champions League days,264468259,Raul,Chamberí,Vallehermoso,40.44183,-3.71675,Private room,300,1,0,,,1,364,0,
9795,35111546,Piso para final de Champions.,71990481,Nathy,Salamanca,Guindalera,40.4335,-3.66866,Entire home/apt,300,1,0,,,1,0,0,
9796,35111723,Superbe Chambre dans Madrid Centre La Latina,95845504,Simon,Centro,Palacio,40.40857,-3.71078,Private room,40,2,1,2019-07-20,0.03,2,0,0,
9797,35111945,K,264080103,Miguel Angel,San Blas - Canillejas,Rosas,40.42795,-3.60439,Private room,850,1,0,,,2,178,0,
9798,35112497,Habitación amplia y luminosa en Chueca,24458117,Marcelino,Centro,Justicia,40.42067,-3.69571,Private room,370,2,0,,,1,59,0,
9799,35112852,Alquila habitacion,83149000,Nayela,Ciudad Lineal,San Pascual,40.43974,-3.65588,Private room,300,1,0,,,1,365,0,
9800,35113492,Apartamento plaza Colón,264482309,Candela,Centro,Justicia,40.424,-3.69275,Entire home/apt,120,4,0,,,1,0,0,
9801,35113697,Acogedor piso en buena zona,264326370,Camilo,Chamberí,Trafalgar,40.43529,-3.70302,Entire home/apt,40,1,2,2019-08-25,0.07,1,0,0,
9802,35113905,Habitación Champions League,262928037,Elías,Puente de Vallecas,Numancia,40.40231,-3.66342,Private room,140,2,0,,,3,90,0,
9803,35114171,"Habitación Centro de Madrid, Interior acogedora",260366323,Santiago,Centro,Palacio,40.40955,-3.70984,Private room,26,1,15,2020-02-12,0.52,6,157,0,
9804,35114367,Habitacion Champions League,262928037,Elías,Puente de Vallecas,Numancia,40.40084,-3.66212,Private room,140,2,0,,,3,365,0,
9805,35114499,Descansa en un hogar cómodo en Champions.,222888684,Nerea,Puente de Vallecas,Entrevías,40.37975,-3.66796,Private room,900,1,0,,,1,364,0,
9806,35114800,Nuevo Apto Palacio Real/New apartment Royal Palace,61211650,Deivid,Centro,Palacio,40.41993,-3.71716,Entire home/apt,99,7,12,2020-03-01,0.46,1,314,0,
9807,35115155,Final champions 10 mins Wanda Metropolitano,215286505,Paula,San Blas - Canillejas,Hellín,40.43178,-3.61584,Entire home/apt,400,1,0,,,1,179,0,
9808,35115240,"Habitación Centro Madrid, 2 camas  hermoso Balcon",260366323,Santiago,Centro,Palacio,40.41052,-3.70947,Private room,54,1,26,2021-12-05,0.9,6,178,15,
9809,35116189,Apartamento para 4 personas,8560178,Enrique,Retiro,Ibiza,40.4181,-3.67587,Entire home/apt,125,7,0,,,1,0,0,
9810,35116725,Wanda Metropolitano Apartment,264502639,Monse,San Blas - Canillejas,Rosas,40.42969,-3.61082,Entire home/apt,1000,1,0,,,1,365,0,
9811,35117060,Room for 2 not far from Metropolitano stadium,138301778,Raphaël,Chamartín,Prosperidad,40.43924,-3.67659,Shared room,450,1,0,,,1,180,0,
9812,35118454,"Habitación TOP,  buen precio",2668849,Sergio,Chamartín,Ciudad Jardín,40.4441,-3.67558,Private room,199,2,0,,,2,88,0,
9813,35119130,"Habitación CHAMPIONS LEAGUE,  15 minutos del Wanda",177177815,Lucas,Moncloa - Aravaca,Argüelles,40.42694,-3.71676,Private room,150,1,0,,,1,365,0,
9814,35119449,Maravilloso Atico en pleno centro de madrid,78093977,Ricardo F.,Centro,Embajadores,40.41084,-3.70026,Entire home/apt,110,5,0,,,1,0,0,
9815,35119593,Habitación en el Barrio de las Letras de Madrid,264524783,Claudio,Centro,Cortes,40.41328,-3.69757,Private room,40,2,28,2020-03-10,0.91,1,30,0,
9816,35119786,Apartamento de lujo con terraza,37114180,Cosme,Chamberí,Almagro,40.43196,-3.69559,Entire home/apt,500,2,0,,,1,83,0,
9817,35120295,CENTRAL SUNNY AND QUIET APARTMENT IN MADRID,464203,Maria,Centro,Embajadores,40.40822,-3.70864,Entire home/apt,41,5,4,2021-11-22,0.14,1,7,3,
9818,35120468,Open Room in Malasaña,108619374,Sebastian,Centro,Justicia,40.42682,-3.69759,Private room,150,1,0,,,1,0,0,
9819,35120529,Habitaciones para la champions/Rooms for champions,264531935,Miguel,Chamberí,Vallehermoso,40.44694,-3.70829,Private room,400,1,0,,,1,365,0,
9820,35121108,ALQUILO ESPECTACULAR HABITACION,264422511,Diana Maria,Fuencarral - El Pardo,Pilar,40.47491,-3.7147,Private room,15,365,0,,,1,365,0,
9821,35121193,"Madrid Center family flat for rent, with terrace",18471665,Pauline,Moncloa - Aravaca,Argüelles,40.43119,-3.7174,Entire home/apt,250,2,0,,,1,0,0,
9822,35121302,Hospedaje cerca del aeropuerto en casa acogedora!,264536873,Violeta,San Blas - Canillejas,Rosas,40.43441,-3.60877,Private room,25,1,48,2020-02-23,1.57,2,0,0,
9823,35121463,"Free Parking - Super location, bright, 1br with AC",77489120,Pablo,Tetuán,Berruguete,40.46118,-3.70046,Entire home/apt,80,1,141,2021-11-27,4.64,14,154,48,
9824,35121832,Habitación Madrid Champions League/ Room Madrid,264468326,Lisandro,Tetuán,Cuatro Caminos,40.45442,-3.69934,Entire home/apt,400,1,0,,,1,365,0,
9825,35121887,¡¡Final Champions Apartment!!,264542526,Alex,Barajas,Alameda de Osuna,40.45404,-3.59281,Private room,300,1,0,,,1,88,0,
9826,35121915,Habitaciones Estadio Wanda Metropolitano,84969888,Lucia,Ciudad Lineal,Pueblo Nuevo,40.42321,-3.63703,Private room,400,2,0,,,1,179,0,
9827,35122019,Final Champion League Wanda Metropolitano Madrid,264543007,Manuel,San Blas - Canillejas,Rosas,40.43078,-3.60412,Private room,400,1,0,,,1,364,0,
9828,35123419,Habitación en madrid,6438131,Marcel,Tetuán,Valdeacederas,40.4671,-3.69702,Private room,40,1,1,2019-06-02,0.03,1,0,0,
9829,35123949,charming loft close to avda de america,28290730,Ignacio,Salamanca,Guindalera,40.438,-3.67264,Entire home/apt,75,100,2,2019-06-16,0.07,1,342,0,
9830,35124286,Habitación doble en La Latina!,32769077,Yon,Centro,Palacio,40.40975,-3.71054,Private room,100,2,0,,,1,365,0,
9831,35125203,Private room downtown,55951115,Gloria,Arganzuela,Acacias,40.40097,-3.70938,Private room,350,1,0,,,1,89,0,
9832,35125746,Luminosa habitación Madrid! Pau Carabanchel CHICAS,227253364,Marielsa,Latina,Cuatro Vientos,40.36803,-3.76345,Private room,25,2,48,2021-12-04,1.57,2,86,14,
9833,35126047,CHAMPIONS LEAGUE FINAL. Two avalaible rooms,214389633,Sergio,Barajas,Timón,40.46872,-3.58592,Private room,500,1,0,,,1,365,0,
9834,35126049,Habitacion cerca del WANDA/ AEROPUERTO CHAMPIONS,250928773,Hugo,Barajas,Alameda de Osuna,40.45688,-3.58812,Private room,350,1,0,,,1,179,0,
9835,35126955,Alquiler de piso para la final de la Champions,53131822,Nnnn,Puente de Vallecas,Palomeras Bajas,40.38965,-3.66201,Entire home/apt,500,1,0,,,1,179,0,
9836,35132406,"Final de champions,cerca del estadio metropolitano",244065772,Dilan Scott,Ciudad Lineal,Pueblo Nuevo,40.42175,-3.62958,Private room,500,1,0,,,1,180,0,
9837,35132510,Se alquila habitacion para la final de la Champion,123251555,Diego,San Blas - Canillejas,Hellín,40.42939,-3.61535,Private room,300,1,0,,,1,362,0,
9840,35136742,Habitacion en pleno centro de madrid!,134037429,Lorena,Chamberí,Trafalgar,40.42972,-3.70403,Private room,300,1,0,,,1,365,0,
9842,35137335,Bedrooms Champion League Final,124425621,Alejandro,San Blas - Canillejas,Arcos,40.42658,-3.61196,Private room,500,1,0,,,1,365,0,
9843,35137476,Champions League. Airport & stadium transfer incl,39628753,Jesús,Fuencarral - El Pardo,La Paz,40.48278,-3.70303,Entire home/apt,550,1,0,,,1,0,0,
9844,35137896,"Final Champions League, great location",15511467,Paloma,Vicálvaro,Casco Histórico de Vicálvaro,40.40377,-3.60052,Entire home/apt,250,2,0,,,1,364,0,
9845,35138680,Apartament Champions at Wanda Metropolitano walk,122426505,Amparo,San Blas - Canillejas,Canillejas,40.44439,-3.61021,Entire home/apt,600,365,0,,,1,180,0,
9846,35139385,Apartamento Tirso de Molina,263615216,Polaris,Centro,Embajadores,40.4124,-3.70449,Entire home/apt,113,3,29,2021-11-29,0.96,3,97,11,
9847,35139544,"Champions league, 1 de junio 2019",137091801,Raquel,San Blas - Canillejas,Simancas,40.43448,-3.61723,Private room,500,1,0,,,1,365,0,
9848,35139816,FINAL CHAMPIONS WANDA METROPOLITANO 600E/NOCHE/PER,264666891,Fátima,San Blas - Canillejas,Arcos,40.42272,-3.6193,Private room,600,1,0,,,1,365,0,
9849,35140069,Habitación en el centro de madrid,99655834,Ainhoa,Centro,Palacio,40.41458,-3.70847,Private room,50,1,1,2019-07-07,0.03,2,0,0,
9850,35140216,Private room in the center of Madrid,156430734,Mikel,Centro,Embajadores,40.40771,-3.70464,Private room,200,2,0,,,1,90,0,
9851,35140309,Flat In the center of Madrid,13092533,Roselyne,Chamartín,Prosperidad,40.44197,-3.66948,Private room,500,1,0,,,1,179,0,
9854,35142861,habitación champions,263239907,Agustín,Usera,Almendrales,40.38668,-3.69852,Private room,1000,1,0,,,1,365,0,
9855,35144068,Superb Lofts by Allô Housing,4599639,Allô,Retiro,Niño Jesús,40.41606,-3.67352,Entire home/apt,575,3,1,2021-01-21,0.09,33,326,1,
9856,35144571,HABITACION RELAX,63833717,Jose,Carabanchel,Abrantes,40.375,-3.73315,Private room,20,30,4,2019-10-21,0.14,3,364,0,
9857,35144723,Centro - Linea 7 directa Wanda Metropolitano,264694694,Jose Raul,Chamartín,Prosperidad,40.44087,-3.67331,Entire home/apt,175,1,0,,,1,89,0,
9858,35144912,Habitación para final d la champion - Wanda,199849462,Marta,San Blas - Canillejas,Canillejas,40.44796,-3.60974,Private room,550,2,0,,,1,0,0,
9859,35145957,Habitacion Final Wanda,264700567,Javier,Carabanchel,Vista Alegre,40.38719,-3.73471,Private room,120,1,0,,,1,365,0,
9860,35146564,FINAL CHAMPIONS LEAGUE RENT A MOTOR HOME,264705188,Trinyk,Moncloa - Aravaca,Casa de Campo,40.41878,-3.74934,Entire home/apt,1000,1,0,,,1,365,0,
9861,35147123,FINAL CHAMPIONS LEAGUE sábado 1 de Junio,264705933,Josete,Carabanchel,Buenavista,40.36713,-3.75509,Private room,600,1,0,,,1,365,0,
9862,35147337,Habitación finde Champions,60960067,Guillermo,Moncloa - Aravaca,Ciudad Universitaria,40.4632,-3.72255,Private room,250,2,0,,,1,363,0,
9863,35147624,FINAL CHAMPIONS League WANDA Metropolitano.,264575793,Lourdes,San Blas - Canillejas,Simancas,40.43668,-3.61959,Private room,400,1,0,,,1,365,0,
9864,35148241,Bedroom in the centre of Madrid,99655834,Ainhoa,Centro,Embajadores,40.41271,-3.70691,Private room,300,1,0,,,2,0,0,
9865,35149095,ROOM PUERTA DEL SOL,244128152,Louis,Centro,Sol,40.41929,-3.70072,Private room,29,28,66,2021-03-28,2.16,1,122,10,
9867,35149673,Central and Brigth- 2H 2B - Sol,264724582,Global,Centro,Embajadores,40.41387,-3.70365,Entire home/apt,112,1,27,2021-08-17,0.89,1,226,3,
9868,35149813,Bright apartment in Barrio Salamanca,71149571,Jesús,Chamartín,El Viso,40.43817,-3.68485,Private room,600,1,0,,,1,90,0,
9869,35150455,A champion apartment!!,264729171,Maria,Fuencarral - El Pardo,Pilar,40.47318,-3.71395,Entire home/apt,371,1,0,,,1,365,0,
9870,35150763,final champion alquiler 1-6-2016,208344111,Jose,Hortaleza,Pinar del Rey,40.4711,-3.65518,Private room,300,1,0,,,1,180,0,
9871,35151189,Habitacion amplia cerca del centro de sol. baratos,264733338,Liz Marlene,Latina,Aguilas,40.38849,-3.7665,Shared room,45,4,1,2019-06-04,0.03,4,25,0,
9872,35151346,Amplia habitacion doble en precioso atico -,10907182,Fabri,Centro,Justicia,40.4236,-3.69982,Private room,60,3,0,,,1,0,0,
9873,35151407,BEST ROOM & PLACE TO STAY- MADRID MAIN CENTER,303845,Arturo,Centro,Justicia,40.42055,-3.69718,Private room,77,1,20,2021-12-06,0.74,2,353,11,
9874,35151542,Apartamento Final Champions,264735500,Luis Juan,Centro,Palacio,40.41082,-3.71079,Private room,600,1,0,,,1,180,0,
9875,35153771,Cosy private double room in the centre of Madrid,81847926,Florian,Arganzuela,Palos de Moguer,40.40366,-3.69772,Private room,140,3,0,,,1,0,0,
9876,35153806,Champions Apartment,264752174,Ramón,Chamartín,Ciudad Jardín,40.44547,-3.67365,Entire home/apt,600,1,0,,,2,178,0,
9877,35154524,House near the wanda stadium for the champions,264757156,Luis,San Blas - Canillejas,Hellín,40.4307,-3.6174,Entire home/apt,920,1,0,,,1,365,0,
9878,35155139,"Habitación con cama doble, 5 min de Wanda Stadium",17683675,Luis Miguel,San Blas - Canillejas,Rosas,40.42861,-3.60124,Private room,300,1,0,,,2,364,0,
9879,35155173,Share home,30476657,Manolo,Chamberí,Gaztambide,40.43456,-3.71522,Private room,295,1,0,,,1,0,0,
